dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,2,0,,,,1466,241,1704,410
test,yolov8,2,1,,,,1466,241,1704,410
test,yolov8,2,2,,,,1466,241,1704,410
test,yolov8,2,3,,,,1466,241,1704,410
test,yolov8,2,4,,,,1466,241,1704,410
test,yolov8,2,5,,,,1466,241,1704,410
test,yolov8,2,6,,,,1466,241,1704,410
test,yolov8,2,7,,,,1466,241,1704,410
test,yolov8,2,8,,,,1466,241,1704,410
test,yolov8,2,9,,,,1466,241,1704,410
test,yolov8,2,10,,,,1466,241,1704,410
test,yolov8,2,11,,,,1466,241,1704,410
test,yolov8,2,12,,,,1466,241,1704,410
test,yolov8,2,13,,,,1466,241,1704,410
test,yolov8,2,14,,,,1466,241,1704,410
test,yolov8,2,15,,,,1466,241,1704,410
test,yolov8,2,16,,,,1466,241,1704,410
test,yolov8,2,17,,,,1466,241,1704,410
test,yolov8,2,18,,,,1466,241,1704,410
test,yolov8,2,19,,,,1466,241,1704,410
test,yolov8,2,20,,,,1466,241,1704,410
test,yolov8,2,21,,,,1466,241,1704,410
test,yolov8,2,22,,,,1466,241,1704,410
test,yolov8,2,23,,,,1466,241,1704,410
test,yolov8,2,24,,,,1466,241,1704,410
test,yolov8,2,25,,,,1466,241,1704,410
test,yolov8,2,26,,,,1466,241,1704,410
test,yolov8,2,27,,,,1466,241,1704,410
test,yolov8,2,28,,,,1466,241,1704,410
test,yolov8,2,29,,,,1466,241,1704,410
test,yolov8,2,30,,,,1466,241,1704,410
test,yolov8,2,31,,,,1466,241,1704,410
test,yolov8,2,32,,,,1466,241,1704,410
test,yolov8,2,33,,,,1466,241,1704,410
test,yolov8,2,34,,,,1466,241,1704,410
test,yolov8,2,35,,,,1466,241,1704,410
test,yolov8,2,36,,,,1466,241,1704,410
test,yolov8,2,37,,,,1466,241,1704,410
test,yolov8,2,38,,,,1466,241,1704,410
test,yolov8,2,39,,,,1466,241,1704,410
test,yolov8,2,40,,,,1466,241,1704,410
test,yolov8,2,41,,,,1466,241,1704,410
test,yolov8,2,42,,,,1466,241,1704,410
test,yolov8,2,43,,,,1466,241,1704,410
test,yolov8,2,44,,,,1466,241,1704,410
test,yolov8,2,45,,,,1466,241,1704,410
test,yolov8,2,46,,,,1466,241,1704,410
test,yolov8,2,47,,,,1466,241,1704,410
test,yolov8,2,48,,,,1466,241,1704,410
test,yolov8,2,49,,,,1466,241,1704,410
test,yolov8,2,50,,,,1466,241,1704,410
test,yolov8,2,51,,,,1466,241,1704,410
test,yolov8,2,52,,,,1466,241,1704,410
test,yolov8,2,53,,,,1466,241,1704,410
test,yolov8,2,54,,,,1466,241,1704,410
test,yolov8,2,55,,,,1466,241,1704,410
test,yolov8,2,56,,,,1466,241,1704,410
test,yolov8,2,57,,,,1466,241,1704,410
test,yolov8,2,58,,,,1466,241,1704,410
test,yolov8,2,59,,,,1466,241,1704,410
test,yolov8,2,60,,,,1466,241,1704,410
test,yolov8,2,61,,,,1466,241,1704,410
test,yolov8,2,62,,,,1466,241,1704,410
test,yolov8,2,63,,,,1466,241,1704,410
test,yolov8,2,64,,,,1466,241,1704,410
test,yolov8,2,65,,,,1466,241,1704,410
test,yolov8,2,66,,,,1466,241,1704,410
test,yolov8,2,67,,,,1466,241,1704,410
test,yolov8,2,68,,,,1466,241,1704,410
test,yolov8,2,69,,,,1466,241,1704,410
test,yolov8,2,70,,,,1466,241,1704,410
test,yolov8,2,71,,,,1466,241,1704,410
test,yolov8,2,72,,,,1466,241,1704,410
test,yolov8,2,73,,,,1466,241,1704,410
test,yolov8,2,74,,,,1466,241,1704,410
test,yolov8,2,75,,,,1466,241,1704,410
test,yolov8,2,76,,,,1466,241,1704,410
test,yolov8,2,77,,,,1466,241,1704,410
test,yolov8,2,78,,,,1466,241,1704,410
test,yolov8,2,79,,,,1466,241,1704,410
test,yolov8,2,80,,,,1466,241,1704,410
test,yolov8,2,81,,,,1466,241,1704,410
test,yolov8,2,82,,,,1466,241,1704,410
test,yolov8,2,83,,,,1466,241,1704,410
test,yolov8,2,84,,,,1466,241,1704,410
test,yolov8,2,85,,,,1466,241,1704,410
test,yolov8,2,86,,,,1466,241,1704,410
test,yolov8,2,87,,,,1466,241,1704,410
test,yolov8,2,88,,,,1466,241,1704,410
test,yolov8,2,89,,,,1466,241,1704,410
test,yolov8,2,90,,,,1466,241,1704,410
test,yolov8,2,91,,,,1466,241,1704,410
test,yolov8,2,92,,,,1466,241,1704,410
test,yolov8,2,93,,,,1466,241,1704,410
test,yolov8,2,94,,,,1466,241,1704,410
test,yolov8,2,95,,,,1466,241,1704,410
test,yolov8,2,96,,,,1466,241,1704,410
test,yolov8,2,97,,,,1466,241,1704,410
test,yolov8,2,98,,,,1466,241,1704,410
test,yolov8,2,99,,,,1466,241,1704,410
test,yolov8,2,100,,,,1466,241,1704,410
test,yolov8,2,101,,,,1466,241,1704,410
test,yolov8,2,102,,,,1466,241,1704,410
test,yolov8,2,103,,,,1466,241,1704,410
test,yolov8,2,104,,,,1466,241,1704,410
test,yolov8,2,105,,,,1466,241,1704,410
test,yolov8,2,106,,,,1466,241,1704,410
test,yolov8,2,107,,,,1466,241,1704,410
test,yolov8,2,108,,,,1466,241,1704,410
test,yolov8,2,109,,,,1466,241,1704,410
test,yolov8,2,110,,,,1466,241,1704,410
test,yolov8,2,111,,,,1466,241,1704,410
test,yolov8,2,112,,,,1466,241,1704,410
test,yolov8,2,113,,,,1466,241,1704,410
test,yolov8,2,114,,,,1466,241,1704,410
test,yolov8,2,115,,,,1466,241,1704,410
test,yolov8,2,116,,,,1466,241,1704,410
test,yolov8,2,117,,,,1466,241,1704,410
test,yolov8,2,118,,,,1466,241,1704,410
test,yolov8,2,119,,,,1466,241,1704,410
test,yolov8,2,120,,,,1466,241,1704,410
