dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,7-00,0,8.868599310517311,0.8772841691970825,0.0,546,874,823,1055
test,yolov8,7-00,1,8.868599310517311,0.8774285316467285,0.0,546,874,824,1055
test,yolov8,7-00,2,8.868599310517311,0.8758636713027954,0.0,546,874,824,1055
test,yolov8,7-00,3,8.868599310517311,0.8748815059661865,0.0,546,874,824,1055
test,yolov8,7-00,4,8.868599310517311,0.8775415420532227,0.0,546,874,825,1055
test,yolov8,7-00,5,8.868599310517311,0.8782697916030884,0.0,547,874,825,1056
test,yolov8,7-00,6,8.868599310517311,0.876754641532898,0.0,546,874,824,1055
test,yolov8,7-00,7,8.868599310517311,0.8727829456329346,0.0,547,874,822,1054
test,yolov8,7-00,8,8.868599310517311,0.8738384246826172,0.0,547,874,822,1055
test,yolov8,7-00,9,8.868599310517311,0.8722759485244751,0.0,546,874,821,1054
test,yolov8,7-00,10,8.868599310517311,0.8744380474090576,0.0,547,874,822,1054
test,yolov8,7-00,11,8.868599310517311,0.8764011859893799,0.0,547,874,823,1054
test,yolov8,7-00,12,8.868599310517311,0.876494288444519,0.0,548,874,824,1054
test,yolov8,7-00,13,8.868599310517311,0.8736865520477295,0.0,548,874,823,1055
test,yolov8,7-00,14,8.868599310517311,0.8732573986053467,0.0,548,874,824,1055
test,yolov8,7-00,15,8.868599310517311,0.8757401704788208,0.0,547,874,823,1054
test,yolov8,7-00,16,8.868599310517311,0.8768966794013977,0.0,547,873,823,1054
test,yolov8,7-00,17,8.868599310517311,0.8755068778991699,0.0,547,873,822,1053
test,yolov8,7-00,18,8.868599310517311,0.8730354309082031,0.0,547,873,822,1053
test,yolov8,7-00,19,8.868599310517311,0.8741160035133362,0.0,547,873,823,1054
test,yolov8,7-00,20,8.868599310517311,0.876212477684021,0.0,546,873,823,1053
test,yolov8,7-00,21,8.868599310517311,0.8734579086303711,0.0,547,873,823,1053
test,yolov8,7-00,22,8.868599310517311,0.8703902959823608,0.0,547,873,822,1053
test,yolov8,7-00,23,8.868599310517311,0.8744227886199951,0.0,547,873,823,1053
test,yolov8,7-00,24,8.868599310517311,0.8757846355438232,0.0,547,872,822,1052
test,yolov8,7-00,25,8.868599310517311,0.8760284185409546,0.0,547,872,823,1053
test,yolov8,7-00,26,8.868599310517311,0.8755003809928894,0.0,547,872,823,1052
test,yolov8,7-00,27,8.868599310517311,0.8756958246231079,0.0,547,872,822,1052
test,yolov8,7-00,28,8.868599310517311,0.874750018119812,0.0,547,872,823,1052
test,yolov8,7-00,29,8.868599310517311,0.8748463988304138,0.0,547,872,824,1052
test,yolov8,7-00,30,8.868599310517311,0.8756330013275146,0.0,548,872,824,1051
test,yolov8,7-00,31,8.868599310517311,0.8739609122276306,0.0,548,872,824,1052
test,yolov8,7-00,32,8.868599310517311,0.8777830600738525,0.0,548,872,824,1052
test,yolov8,7-00,33,8.868599310517311,0.8750874400138855,0.0,548,872,824,1052
test,yolov8,7-00,34,8.868599310517311,0.8743533492088318,0.0,549,871,824,1053
test,yolov8,7-00,35,8.868599310517311,0.8748588562011719,0.0,547,871,823,1051
test,yolov8,7-00,36,8.868599310517311,0.870810866355896,0.0,549,871,823,1050
test,yolov8,7-00,37,8.868599310517311,0.8725069165229797,0.0,549,871,823,1050
test,yolov8,7-00,38,8.868599310517311,0.8751661777496338,0.0,549,870,823,1050
test,yolov8,7-00,39,8.868599310517311,0.8684948682785034,0.0,549,871,823,1051
test,yolov8,7-00,40,8.868599310517311,0.8708654642105103,0.0,550,870,823,1049
test,yolov8,7-00,41,8.868599310517311,0.8703392744064331,0.0,549,870,823,1050
test,yolov8,7-00,42,8.868599310517311,0.8695756196975708,0.0,550,870,823,1051
test,yolov8,7-00,43,8.868599310517311,0.8668067455291748,0.0,550,868,824,1050
test,yolov8,7-00,44,8.868599310517311,0.8687413930892944,0.0,550,868,824,1050
test,yolov8,7-00,45,8.868599310517311,0.8683072328567505,0.0,549,868,822,1051
test,yolov8,7-00,46,8.868599310517311,0.8739252090454102,0.0,548,867,822,1049
test,yolov8,7-00,47,8.868599310517311,0.8754160404205322,0.0,550,867,823,1049
test,yolov8,7-00,48,8.868599310517311,0.8786390423774719,0.0,549,865,822,1048
test,yolov8,7-00,49,8.868599310517311,0.8785889744758606,0.0,547,864,822,1048
test,yolov8,7-00,50,8.868599310517311,0.8757670521736145,0.0,549,864,823,1048
test,yolov8,7-00,51,8.868599310517311,0.8749833106994629,0.0,549,864,822,1048
test,yolov8,7-00,52,8.868599310517311,0.8799055814743042,0.0,549,863,821,1046
test,yolov8,7-00,53,8.868599310517311,0.8798839449882507,0.0,549,863,822,1047
test,yolov8,7-00,54,8.868599310517311,0.8793185949325562,0.0,550,863,822,1046
test,yolov8,7-00,55,8.868599310517311,0.8812046051025391,0.0,550,862,822,1047
test,yolov8,7-00,56,8.868599310517311,0.8831339478492737,0.0,550,862,821,1046
test,yolov8,7-00,57,8.868599310517311,0.8833496570587158,0.0,550,861,822,1046
test,yolov8,7-00,58,8.868599310517311,0.8823978304862976,0.0,549,860,821,1045
test,yolov8,7-00,59,8.868599310517311,0.8831295371055603,0.0,549,859,821,1045
test,yolov8,7-00,60,8.868599310517311,0.8843143582344055,0.0,547,859,820,1044
test,yolov8,7-00,61,8.868599310517311,0.8873438835144043,0.0,548,858,820,1044
test,yolov8,7-00,62,8.868599310517311,0.8901973962783813,0.0,548,856,820,1043
test,yolov8,7-00,63,8.868599310517311,0.889271080493927,0.0,549,856,820,1043
test,yolov8,7-00,64,8.868599310517311,0.8921477794647217,0.0,548,856,821,1044
test,yolov8,7-00,65,8.868599310517311,0.8922092318534851,0.0,549,855,821,1043
test,yolov8,7-00,66,8.868599310517311,0.8931126594543457,0.0,549,855,821,1043
test,yolov8,7-00,67,8.868599310517311,0.8944177627563477,0.0,550,854,821,1042
test,yolov8,7-00,68,8.868599310517311,0.8911594152450562,0.0,549,854,821,1043
test,yolov8,7-00,69,8.868599310517311,0.892632007598877,0.0,550,854,823,1043
test,yolov8,7-00,70,8.868599310517311,0.8962749242782593,0.0,550,854,823,1042
test,yolov8,7-00,71,8.868599310517311,0.898425817489624,0.0,550,853,824,1042
test,yolov8,7-00,72,8.868599310517311,0.8988939523696899,0.0,550,853,825,1042
test,yolov8,7-00,73,8.868599310517311,0.8991068601608276,0.0,550,853,825,1042
test,yolov8,7-00,74,8.868599310517311,0.8980114459991455,0.0,550,852,825,1041
test,yolov8,7-00,75,8.868599310517311,0.899718701839447,0.0,550,852,824,1041
test,yolov8,7-00,76,8.868599310517311,0.8995568752288818,0.0,551,851,824,1041
test,yolov8,7-00,77,8.868599310517311,0.9010903835296631,0.0,551,851,825,1041
test,yolov8,7-00,78,8.868599310517311,0.9000381231307983,0.0,552,851,826,1041
test,yolov8,7-00,79,8.868599310517311,0.8997540473937988,0.0,552,850,825,1041
test,yolov8,7-00,80,8.868599310517311,0.9003232717514038,0.0,551,850,825,1041
test,yolov8,7-00,81,8.868599310517311,0.8997386693954468,0.0,552,849,826,1042
test,yolov8,7-00,82,8.868599310517311,0.9018932580947876,0.0,553,848,826,1042
test,yolov8,7-00,83,8.868599310517311,0.9004278182983398,0.0,553,848,825,1041
test,yolov8,7-00,84,8.868599310517311,0.9011929035186768,0.0,553,847,826,1041
test,yolov8,7-00,85,8.868599310517311,0.9034309387207031,0.0,553,847,826,1041
test,yolov8,7-00,86,8.868599310517311,0.9031347036361694,0.0,554,846,827,1041
test,yolov8,7-00,87,8.868599310517311,0.9031186699867249,0.0,555,845,827,1041
test,yolov8,7-00,88,8.868599310517311,0.8996226787567139,0.0,556,845,827,1042
test,yolov8,7-00,89,8.868599310517311,0.9002103209495544,0.0,557,844,827,1042
test,yolov8,7-00,90,8.868599310517311,0.9022461175918579,0.0,557,843,826,1042
test,yolov8,7-00,91,8.868599310517311,0.9021354913711548,0.0,559,842,825,1042
test,yolov8,7-00,92,8.868599310517311,0.900867760181427,0.0,560,842,825,1042
test,yolov8,7-00,93,8.868599310517311,0.8984848260879517,0.0,561,841,825,1041
test,yolov8,7-00,94,8.868599310517311,0.8958102464675903,0.0,563,838,824,1042
test,yolov8,7-00,95,8.868599310517311,0.8950157165527344,0.0,565,838,824,1042
test,yolov8,7-00,96,8.868599310517311,0.89792799949646,0.0,565,837,824,1042
test,yolov8,7-00,97,8.868599310517311,0.8963068127632141,0.0,565,836,824,1041
test,yolov8,7-00,98,8.868599310517311,0.8911211490631104,0.0,568,834,818,1043
test,yolov8,7-00,99,8.868599310517311,0.8904628753662109,0.0,568,834,820,1041
test,yolov8,7-00,100,8.868599310517311,0.8888618350028992,0.0,567,832,824,1041
test,yolov8,7-00,101,8.868599310517311,0.8886091113090515,0.0,568,831,823,1041
test,yolov8,7-00,102,8.868599310517311,0.8862553834915161,0.0,570,830,819,1042
test,yolov8,7-00,103,8.868599310517311,0.8869967460632324,0.0,570,829,819,1042
test,yolov8,7-00,104,8.868599310517311,0.8847248554229736,0.0,570,828,817,1043
test,yolov8,7-00,105,8.868599310517311,0.8832564949989319,0.0,570,827,816,1042
test,yolov8,7-00,106,8.868599310517311,0.8811623454093933,0.0,571,824,813,1041
test,yolov8,7-00,107,8.868599310517311,0.880438506603241,0.0,571,822,813,1040
test,yolov8,7-00,108,8.868599310517311,0.8774839639663696,0.0,571,820,811,1041
test,yolov8,7-00,109,8.868599310517311,0.878549337387085,0.0,571,818,811,1040
test,yolov8,7-00,110,8.868599310517311,0.8724831938743591,0.0,572,817,801,1039
test,yolov8,7-00,111,8.868599310517311,0.8739834427833557,0.0,572,817,804,1038
test,yolov8,7-00,112,8.868599310517311,0.870435893535614,0.0,572,816,803,1038
test,yolov8,7-00,113,8.868599310517311,0.861382007598877,0.0,573,814,795,1036
test,yolov8,7-00,114,8.868599310517311,0.8660544157028198,0.0,573,812,795,1034
test,yolov8,7-00,115,8.868599310517311,0.863402247428894,0.0,572,811,795,1033
test,yolov8,7-00,116,8.868599310517311,0.8647315502166748,0.0,572,810,793,1032
test,yolov8,7-00,117,8.868599310517311,0.8646396398544312,0.0,573,810,792,1031
test,yolov8,7-00,118,8.868599310517311,0.8646740317344666,0.0,572,808,789,1029
test,yolov8,7-00,119,8.868599310517311,0.865592360496521,0.0,573,808,789,1030
test,yolov8,7-00,120,8.868599310517311,0.865296483039856,0.0,573,807,789,1029
test,yolov8,7-00,121,8.868599310517311,0.868472695350647,0.0,572,806,793,1029
test,yolov8,7-00,122,8.868599310517311,0.8631476163864136,0.0,573,806,788,1027
test,yolov8,7-00,123,8.868599310517311,0.8636088371276855,0.0,573,805,789,1027
test,yolov8,7-00,124,8.868599310517311,0.8672374486923218,0.0,574,804,786,1024
test,yolov8,7-00,125,8.868599310517311,0.8658169507980347,0.0,574,803,783,1021
test,yolov8,7-00,126,8.868599310517311,0.8631832599639893,0.0,574,802,783,1020
test,yolov8,7-00,127,8.868599310517311,0.8608435392379761,0.0,574,801,782,1015
test,yolov8,7-00,128,8.93971137702465,0.8888618350028992,0.0,567,832,824,1041
test,yolov8,7-00,129,8.93971137702465,0.8886091113090515,0.0,568,831,823,1041
