dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,D03_20221010175452-00,0,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,1,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,2,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,3,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,4,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,5,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,6,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,7,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,8,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,9,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,10,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,11,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,12,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,13,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,14,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,15,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,16,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,17,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,18,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,19,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,20,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,21,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,22,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,23,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,24,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,25,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,26,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,27,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,28,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,29,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,30,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,31,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,32,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,33,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,34,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,35,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,36,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,37,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,38,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,39,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,40,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,41,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,42,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,43,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,44,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,45,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,46,,,,813,876,1090,979
